"time","country","country_code","population","gdp_per_capita","gni_per_capita","death_rate","birth_rate","fertility_rate","life_expectancy","water","sanitation","literacy_rate","poverty_gap","poverty_national","electricity","co2","gender_equality","undernourishment","mortality_rate"
1965,"Kiribati","KIR",53444,NA,NA,16.291,42.173,6.363,51.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.8
1965,"Korea, Dem. People's Rep.","PRK",13105946,NA,NA,10.765,35.481,3.556,56.827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Korea, Rep.","KOR",28704674,NA,NA,10.074,34.947,4.995,58.2404878048781,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.7
1965,"Kosovo","XKX",1078000,NA,NA,9.379,38.466,5.927,63.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Kuwait","KWT",513840,NA,NA,8.127,46.377,7.325,62.219,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3
1965,"Kyrgyz Republic","KGZ",2573300,NA,NA,14.053,36.999,5.411,56.4094878048781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Lao PDR","LAO",2379456,NA,NA,21.65,44.71,6.316,42.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Latvia","LVA",2265919,NA,NA,10.1,13.8,1.74,70.7265853658537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Lebanon","LBN",2087445,NA,NA,8.642,35.897,5.647,66.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.6
1965,"Lesotho","LSO",860220,NA,NA,16.859,43.161,5.782,50.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,141
1965,"Liberia","LBR",1287315,NA,NA,25.52,49.084,6.617,38.812,NA,NA,NA,NA,NA,NA,NA,NA,NA,206.5
1965,"Libya","LBY",1700072,NA,NA,18.986,51.922,7.912,48.657,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.8
1965,"Liechtenstein","LIE",18500,NA,NA,8.1,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Lithuania","LTU",2971450,NA,NA,7.9,18.1,2.23,71.3251219512195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Luxembourg","LUX",331500,NA,NA,12.2,16,2.42,69.0254146341464,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4
1965,"Macao SAR, China","MAC",209278,NA,NA,7.081,20.799,3.838,67.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Madagascar","MDG",5780453,NA,NA,19.651,46.143,7.308,45.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Malawi","MWI",4089097,NA,NA,29.611,54.05,7.108,35.724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Malaysia","MYS",9091016,NA,NA,8.257,37.647,5.829,60.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,52
1965,"Maldives","MDV",104566,NA,NA,24.259,51.021,7.016,41.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,205.8
1965,"Mali","MLI",5726382,NA,NA,34.091,50.491,7.082,30.623,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.5
1965,"Malta","MLT",318800,NA,NA,9.4,17.7,2.52,68.4015609756098,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.3
1965,"Marshall Islands","MHL",18154,NA,NA,14.013,47.52,8.344,56.564,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.5
1965,"Mauritania","MRT",965621,NA,NA,17.035,46.918,6.589,48.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.1
1965,"Mauritius","MUS",753000,NA,NA,8.8,36,5.51,59.5678536585366,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.2
1965,"Mexico","MEX",42737991,NA,NA,11.084,46.198,6.819,58.499,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.4
1965,"Micronesia, Fed. Sts.","FSM",50759,NA,NA,10.583,42.865,6.733,59.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.9
1965,"Moldova","MDA",2301425,NA,NA,9.763,21.183,2.685,63.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Monaco","MCO",23022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Mongolia","MNG",1134072,NA,NA,20.745,43.891,7.482,49.619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Montenegro","MNE",526327,NA,NA,8.024,24.779,3.164,67.9873658536585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Morocco","MAR",13381880,NA,NA,19.004,47.585,6.93,45.973,NA,NA,NA,NA,NA,NA,NA,NA,NA,134
1965,"Mozambique","MOZ",7524154,NA,NA,22.801,47.435,6.546,41.699,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.3
1965,"Myanmar","MMR",24286878,NA,NA,17.762,40.107,5.994,47.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Namibia","NAM",657887,NA,NA,16.047,42.955,6.461,51.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Nauru","NRU",5804,NA,NA,9.182,28.609,5.294,59.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Nepal","NPL",11232951,NA,NA,23.257,44.313,6.029,40.446,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.5
1965,"Netherlands","NLD",12294732,NA,NA,8,19.9,3.04,73.5687804878049,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5
1965,"New Caledonia","NCL",90500,NA,NA,8.7,34.5,5.6,60.7853658536585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"New Zealand","NZL",2628400,NA,NA,8.72,22.9,3.54,71.2268292682927,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7
1965,"Nicaragua","NIC",2084097,NA,NA,15.64,48.091,7.034,50.193,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.4
1965,"Niger","NER",4053524,NA,NA,27.244,56.784,7.466,36.753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Nigeria","NGA",49925799,NA,NA,25.207,46.467,6.367,38.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.6
1965,"North Macedonia","MKD",1547982,NA,NA,10.4,26.016,3.516,60.0019268292683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Northern Mariana Islands","MNP",10229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Norway","NOR",3723168,NA,NA,9.4,17.8,2.94,73.7231707317073,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
1965,"Oman","OMN",593808,NA,NA,24.507,51.962,7.271,41.885,NA,NA,NA,NA,NA,NA,NA,NA,NA,197.7
1965,"Pakistan","PAK",51841626,NA,NA,17.286,45.091,6.8,49.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,157.9
1965,"Palau","PLW",10563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Panama","PAN",1310556,NA,NA,8.525,40.501,5.728,63.558,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.4
1965,"Papua New Guinea","PNG",2222178,NA,NA,14.671,44.238,6.203,48.816,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.9
1965,"Paraguay","PRY",2143153,NA,NA,9.6,40.481,6.356,61.819,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.1
1965,"Peru","PER",11781581,NA,NA,15.501,44.928,6.75,53.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.1
1965,"Philippines","PHL",32805538,NA,NA,9.071,43.68,6.781,60.898,NA,NA,NA,NA,NA,NA,NA,NA,NA,59
1965,"Poland","POL",31444950,NA,NA,7.4,17.4,2.52,69.4292682926829,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5
1965,"Portugal","PRT",8998595,NA,NA,10.6,23.4,3.15,65.9604634146341,NA,NA,NA,NA,NA,NA,NA,NA,NA,66
1965,"Puerto Rico","PRI",2594000,NA,NA,6.8,30.7,4.044,69.991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Qatar","QAT",64843,NA,NA,8.843,50.527,6.716,62.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Romania","ROU",19031576,NA,NA,8.6,14.6,1.91,67.7072682926829,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.2
1965,"Russian Federation","RUS",126745000,NA,NA,7.72,16.211,2.13,67.887756097561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Rwanda","RWA",3348631,NA,NA,17.619,47.501,8.198,48.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.3
1965,"Samoa","WSM",129789,NA,NA,10.275,43.791,7.651,57.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.1
1965,"San Marino","SMR",17273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Sao Tome and Principe","STP",71730,NA,NA,17.317,38.872,6.349,49.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.1
1965,"Saudi Arabia","SAU",4978922,NA,NA,18.542,50.763,7.658,48.782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Senegal","SEN",3770874,NA,NA,24.702,49.849,7.19,39.838,NA,NA,NA,NA,NA,NA,NA,NA,NA,129
1965,"Serbia","SRB",6794000,NA,NA,8.705,17.452,2.055,65.0941707317073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Seychelles","SYC",47500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.1
1965,"Sierra Leone","SLE",2520576,NA,NA,28.747,48.836,6.311,36.363,NA,NA,NA,NA,NA,NA,NA,NA,NA,204.7
1965,"Singapore","SGP",1886900,NA,NA,5.4,29.5,4.66,67.512512195122,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4
1965,"Sint Maarten (Dutch part)","SXM",4161,NA,NA,8.514,25.216,3.729,66.403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Slovak Republic","SVK",4370983,NA,NA,8.2,19.3,2.78,70.2352682926829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Slovenia","SVN",1649160,NA,NA,9.7,18.5,2.432,68.3658536585366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Solomon Islands","SLB",151495,NA,NA,14.801,43.657,6.951,51.659,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.7
1965,"Somalia","SOM",3267593,NA,NA,20.153,45.669,7.261,44.544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"South Africa","ZAF",19187194,NA,NA,13.097,40.014,5.967,54.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"South Sudan","SSD",3143622,NA,NA,35.94,51.329,6.8,29.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Spain","ESP",31954292,NA,NA,8.4,21.1,2.94,70.8092682926829,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.2
1965,"Sri Lanka","LKA",11035224,NA,NA,9.206,33.78,5.004,62.637,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.7
1965,"St. Kitts and Nevis","KNA",52016,NA,NA,12.441,38.018,6.535,59.593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"St. Lucia","LCA",97024,NA,NA,10.729,42.898,6.688,60.883,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.5
1965,"St. Martin (French part)","MAF",4832,NA,NA,6.33,36.385,5.916,68.489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"St. Vincent and the Grenadines","VCT",91495,NA,NA,9.072,41.232,6.823,64.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.8
1965,"Sudan","SDN",9712785,NA,NA,17.755,48.513,6.849,46.935,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.2
1965,"Suriname","SUR",321069,NA,NA,11.68,41.085,6.304,59.485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Sweden","SWE",7733853,NA,NA,10.1,15.9,2.39,73.8617073170732,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7
1965,"Switzerland","CHE",5856472,NA,NA,9.5,19.1,2.59,72.2017073170732,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4
1965,"Syrian Arab Republic","SYR",5368451,NA,NA,13.081,46.348,7.514,57.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,94
1965,"Tajikistan","TJK",2538295,NA,NA,14.869,45.93,6.962,55.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Tanzania","TZA",11630603,NA,NA,20.225,49.546,6.777,44.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.8
1965,"Thailand","THA",30940270,NA,NA,12.342,42.123,6.192,54.712,NA,NA,NA,NA,NA,NA,NA,NA,NA,86
1965,"Timor-Leste","TLS",507477,NA,NA,28.337,45.191,6.008,34.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Togo","TGO",1820396,NA,NA,21.185,47.943,6.902,43.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.6
1965,"Tonga","TON",77686,NA,NA,9.03,42.113,6.662,60.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.4
1965,"Trinidad and Tobago","TTO",928462,NA,NA,7.68,32.066,4.59,64.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.6
1965,"Tunisia","TUN",4457282,NA,NA,17.886,47.084,7.1,48.428,NA,NA,NA,NA,NA,NA,NA,NA,NA,157
1965,"Turkiye","TUR",31374536,NA,NA,14.919,41.051,6.033,54.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.7
1965,"Turkmenistan","TKM",1897095,NA,NA,14.619,43.654,6.756,55.522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Turks and Caicos Islands","TCA",5650,NA,NA,11.193,36.068,5.603,61.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,72
1965,"Tuvalu","TUV",5548,NA,NA,16.868,24.809,4.426,50.893,NA,NA,NA,NA,NA,NA,NA,NA,NA,94
1965,"Uganda","UGA",8829056,NA,NA,17.175,48.126,7.085,48.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,122
1965,"Ukraine","UKR",45387091,NA,NA,7.979,15.608,1.99,69.8683902439025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"United Arab Emirates","ARE",173797,NA,NA,11.812,39.36,6.522,53.985,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.3
1965,"United Kingdom","GBR",54348050,NA,NA,11.6,18.3,2.86,71.6243902439024,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2
1965,"United States","USA",194303000,NA,NA,9.4,19.4,2.913,70.2146341463415,NA,NA,NA,0.8,NA,NA,NA,NA,NA,23.3
1965,"Uruguay","URY",2680427,NA,NA,9.604,21.126,2.84,68.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.4
1965,"Uzbekistan","UZB",10130096,NA,NA,12.995,43.692,6.81,59.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Vanuatu","VUT",74677,NA,NA,14.109,43.855,6.642,52.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.2
1965,"Venezuela, RB","VEN",9688138,NA,NA,8.38,41.207,5.977,61.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.8
1965,"Viet Nam","VNM",37466077,NA,NA,11.676,36.917,6.156,58.692,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.8
1965,"Virgin Islands (U.S.)","VIR",43500,NA,NA,8.4,33.1,5.113,65.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"West Bank and Gaza","PSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Yemen, Rep.","YEM",6097298,NA,NA,31.544,55.422,8.067,35.373,NA,NA,NA,NA,NA,NA,NA,NA,NA,265.1
1965,"Zambia","ZMB",3658024,NA,NA,16.234,49.852,7.291,50.563,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.7
1965,"Zimbabwe","ZWE",4447149,NA,NA,12.566,46.246,7.258,55.459,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.6
1966,"Afghanistan","AFG",9783147,NA,NA,28.872,50.986,7.32,35.453,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.4
1966,"Albania","ALB",1914573,NA,NA,11.396,34.356,5.465,60.998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"Algeria","DZA",12613389,NA,NA,23.215,47.628,7.672,42.543,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.6
1966,"American Samoa","ASM",24122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"Andorra","AND",14546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"Angola","AGO",5787044,NA,NA,25.92,51.295,7.194,38.757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"Antigua and Barbuda","ATG",60615,NA,NA,7.108,31.681,4.322,66.956,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.1
1966,"Argentina","ARG",22403116,NA,NA,9.001,23.141,3.048,64.891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"Armenia","ARM",2295496,NA,NA,9.489,27.417,3.829,62.945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"Aruba","ABW",59291,NA,NA,6.047,26.663,3.625,66.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"Australia","AUS",11651000,NA,NA,8.9,19.8,2.881,70.819512195122,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3
1966,"Austria","AUT",7322066,NA,NA,12.5,17.6,2.66,70.0458536585366,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2
1966,"Azerbaijan","AZE",4708150,NA,NA,12.02,38.926,5.663,57.672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"Bahamas, The","BHS",151323,NA,NA,7.117,32.848,4.438,64.659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"Bahrain","BHR",199019,NA,NA,9.251,42.547,6.922,59.656,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.9
1966,"Bangladesh","BGD",60265259,NA,NA,18.052,47.789,6.824,48.577,NA,NA,NA,NA,NA,NA,NA,NA,NA,155.7
1966,"Barbados","BRB",238494,NA,NA,8.255,24.256,3.807,67.805,NA,NA,NA,NA,NA,NA,NA,NA,NA,49
1966,"Belarus","BLR",8696496,NA,NA,7.379,17.06,2.29,70.7689268292683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"Belgium","BEL",9527807,NA,NA,12.1,15.9,2.52,70.7063414634146,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2
1966,"Belize","BLZ",108062,NA,NA,10.543,39.835,6.379,60.963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"Benin","BEN",2788642,NA,NA,25.915,46.99,6.638,40.648,NA,NA,NA,NA,NA,NA,NA,NA,NA,165.2
1966,"Bermuda","BMU",51000,NA,NA,7.2,20.3,2.826,63.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"Bhutan","BTN",262976,NA,NA,26.556,48.561,6.674,36.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"Bolivia","BOL",4204065,NA,NA,20.793,43.228,6.168,45.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,156.2
1966,"Bosnia and Herzegovina","BIH",3620849,NA,NA,7.49,25.611,3.308,65.171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"Botswana","BWA",574855,NA,NA,14.343,45.849,6.692,53.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.8
1966,"Brazil","BRA",86979283,NA,NA,11.968,39.02,5.529,55.473,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.1
1966,"British Virgin Islands","VGB",8139,NA,NA,8.524,28.225,4.097,65.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.3
1966,"Brunei Darussalam","BRN",112597,NA,NA,7.827,37.214,6.156,61.963,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.8
1966,"Bulgaria","BGR",8258057,NA,NA,8.3,14.9,2.03,71.2234146341464,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2
1966,"Burkina Faso","BFA",5242797,NA,NA,25.999,47.457,6.527,37.916,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.7
1966,"Burundi","BDI",3193378,NA,NA,21.133,46.85,7.135,43.531,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.9
1966,"Cabo Verde","CPV",252238,NA,NA,15.446,43.334,6.99,52.356,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.9
1966,"Cambodia","KHM",6299230,NA,NA,18.096,40.459,5.769,45.363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"Cameroon","CMR",5829580,NA,NA,20.973,45.396,6.004,44.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.5
1966,"Canada","CAN",20048000,NA,NA,7.5,19.3,2.749,72.0043902439024,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1
1966,"Cayman Islands","CYM",9566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"Central African Republic","CAF",1888853,NA,NA,22.4,43.773,5.983,42.531,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.2
1966,"Chad","TCD",3398664,NA,NA,25.278,45.441,6.362,39.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"Channel Islands","CHI",116116,NA,NA,11.7382617382617,15.346722243274,2.34,72.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"Chile","CHL",9161649,NA,NA,9.647,31.644,4.259,59.689,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.9
1966,"China","CHN",735400000,NA,NA,8.83,35.05,6.307,53.637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"Colombia","COL",18811407,NA,NA,9.711,41.205,6.159,60.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.2
1966,"Comoros","COM",219369,NA,NA,22.743,46.351,7.027,42.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"Congo, Dem. Rep.","COD",17941738,NA,NA,22.149,47.926,6.237,42.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"Congo, Rep.","COG",1242116,NA,NA,15.004,43.571,6.267,51.774,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.1
1966,"Costa Rica","CRI",1654619,NA,NA,8.192,38.532,5.697,63.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.8
1966,"Cote d'Ivoire","CIV",4671196,NA,NA,23.484,53.943,7.868,41.819,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.1
1966,"Croatia","HRV",4310701,NA,NA,8.8,16.5,2.193,68.1214390243903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"Cuba","CUB",8230450,NA,NA,7.693,33.129,4.378,66.715,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.1
1966,"Curacao","CUW",136682,NA,NA,7.222,27.997,3.983,67.1986097560976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"Cyprus","CYP",622566,NA,NA,8.807,24.454,3.395,67.495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"Czechia","CZE",9821040,NA,NA,10.8,14.4,2.02,70.3848780487805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"Denmark","DNK",4797381,NA,NA,10.3,18.4,2.62,72.4441463414634,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9
1966,"Djibouti","DJI",114874,NA,NA,18.887,46.99,6.854,45.474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"Dominica","DMA",64728,NA,NA,10.552,36.299,5.858,63.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,51
1966,"Dominican Republic","DOM",3987090,NA,NA,13.619,46.69,6.949,53.666,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.1
1966,"Ecuador","ECU",5495761,NA,NA,13.267,42.653,6.507,55.942,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.8
1966,"Egypt, Arab Rep.","EGY",31613132,NA,NA,17.774,43.693,6.433,49.504,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.8
1966,"El Salvador","SLV",3266436,NA,NA,16.061,46.252,6.575,50.964,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.6
1966,"Equatorial Guinea","GNQ",301517,NA,NA,22.142,41.241,5.756,43.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"Eritrea","ERI",1150264,NA,NA,23.59,47.818,6.497,39.882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"Estonia","EST",1308597,NA,NA,10.5,14.2,1.87,69.627756097561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"Eswatini","SWZ",398861,NA,NA,16.825,47.812,6.815,48.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,126
1966,"Ethiopia","ETH",25377645,NA,NA,23.934,48.457,6.867,40.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.6
1966,"Faroe Islands","FRO",36825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"Fiji","FJI",482358,NA,NA,7.912,38.023,5.447,61.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,47
1966,"Finland","FIN",4580869,NA,NA,9.5,17,2.41,69.4770731707317,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8
1966,"France","FRA",49817041,NA,NA,11,18,2.8,70.9609756097561,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8
1966,"French Polynesia","PYF",102281,NA,NA,8.504,40.581,5.856,61.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"Gabon","GAB",555748,NA,NA,18.612,33.841,4.861,50.349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"Gambia, The","GMB",471753,NA,NA,26.139,48.889,6.183,37.898,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.6
1966,"Georgia","GEO",3966700,NA,NA,10.931,20.992,2.729,63.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"Germany","DEU",76600311,NA,NA,11.9,17.2,2.53,70.5215853658537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"Ghana","GHA",8019658,NA,NA,18.621,47.351,6.875,47.727,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.3
1966,"Gibraltar","GIB",24477,NA,NA,8.694,22.644,3.349,69.594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"Greece","GRC",8613651,NA,NA,7.9,18,2.32,71.7527073170732,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.2
1966,"Greenland","GRL",40500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"Grenada","GRD",98692,NA,NA,8.78,32.785,5.3,64.655,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.4
1966,"Guam","GUM",81879,NA,NA,6.118,32.904,5.185,62.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
