Time,Time Code,Country Name,Country Code,Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Access to electricity (% of population) [EG.ELC.ACCS.ZS],Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD],Age dependency ratio (% of working-age population) [SP.POP.DPND],Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS],"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS]","Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],Diabetes prevalence (% of population ages 20 to 79) [SH.STA.DIAB.ZS],"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]",Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Incidence of tuberculosis (per 100,000 people) [SH.TBS.INCD]",Individuals using the Internet (% of population) [IT.NET.USER.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
1981,YR1981,Angola,AGO,..,643.052851443849,..,..,..,92.855518177642,..,51.109,..,..,..,..,..,..,..,58.6227794449998,-4.40000121865044,..,..,42.772
1981,YR1981,Antigua and Barbuda,ATG,..,2271.83192643132,..,..,..,70.7762557077626,..,21.349,..,..,..,..,..,..,..,..,3.81491616580769,..,..,73.338
1981,YR1981,Argentina,ARG,..,2763.37518192638,..,..,2386.34326129192,62.8120029404339,..,24.104,..,..,..,..,..,..,..,1192.00801790295,-5.18978914135593,..,..,68.976
1981,YR1981,Armenia,ARM,..,..,..,..,..,55.8021098044577,..,25.506,..,..,..,..,..,..,..,..,..,..,..,66.579
1981,YR1981,Aruba,ABW,..,..,..,..,..,54.0850477409194,..,21.73,..,..,..,..,..,..,..,..,..,..,..,71.722
1981,YR1981,Australia,AUS,..,11853.4360174361,..,..,9679.79557023841,53.1390602291022,..,15.7,..,..,..,..,..,..,..,6154.88840910096,3.33949478274815,..,..,74.6634146341463
1981,YR1981,Austria,AUT,..,9385.24906398343,..,..,7856.42369649773,53.9965455759954,..,12.4,..,..,..,..,..,..,..,4697.36586551737,-0.14429469056661,..,..,72.8121951219512
1981,YR1981,Azerbaijan,AZE,..,..,..,..,..,63.966190906404,..,26.3,..,..,..,..,..,..,..,..,..,..,..,61.291
1981,YR1981,"Bahamas, The",BHS,..,6257.78659039464,..,..,5222.79612283542,63.1247137623082,..,23.874,..,..,..,..,..,..,..,..,-9.22640507995641,..,..,67.746
1981,YR1981,Bahrain,BHR,..,9187.9796469785,69.7535095214844,..,3277.12093587163,59.7492635357058,..,29.08,..,..,..,..,..,..,..,4806.18922714146,-5.31669735282965,..,..,71.183
1981,YR1981,Bangladesh,BGD,..,235.038390676618,29.2272300720215,..,219.445458826969,94.3982357438279,..,44.734,..,..,..,..,..,..,..,21.6702867381699,7.23394369490737,..,..,52.169
1981,YR1981,Barbados,BRB,..,4374.85175040801,..,..,..,60.1242345366982,..,18.313,..,..,..,..,..,..,..,..,-1.89975157094841,..,..,72.12
1981,YR1981,Belarus,BLR,..,..,..,..,..,49.4392565651691,..,16.3,..,..,..,..,..,..,..,..,..,..,..,69.907512195122
1981,YR1981,Belgium,BEL,..,10622.8024830789,..,..,8882.79337575723,51.9680038868366,..,12.6,..,..,..,..,..,..,..,4910.95328097769,-0.279283279362133,..,..,73.6217073170732
1981,YR1981,Belize,BLZ,..,1318.12706471324,..,..,1209.93574823246,101.084062124059,..,40.846,..,..,..,..,..,..,..,..,1.13377082325108,..,..,68.068
1981,YR1981,Benin,BEN,..,327.565035793523,..,..,284.951256342758,96.5850215957946,..,47.275,..,..,..,..,..,..,..,30.9521411397339,9.95423116708119,..,..,48.31
1981,YR1981,Bermuda,BMU,..,13425.9769663942,..,..,..,43.2948097246083,..,..,..,..,..,..,..,..,..,..,2.38095238145178,..,..,73.684
1981,YR1981,Bhutan,BTN,..,324.687048125411,..,..,198.671859645071,80.6165488936925,..,42.727,..,..,..,..,..,..,..,..,15.1222948424241,..,..,49.034
1981,YR1981,Bolivia,BOL,..,1004.88090289908,..,..,823.56099027662,82.03871286643,..,39.136,..,..,..,..,..,..,..,258.571138616986,0.27561637511306,..,..,51.619
1981,YR1981,Bosnia and Herzegovina,BIH,..,..,..,..,..,50.5947575161928,..,17.945,..,..,..,..,..,..,..,..,..,..,..,70.7
1981,YR1981,Botswana,BWA,..,1092.66413818269,..,..,976.880989315898,97.9642525487131,..,43.684,..,..,..,..,..,..,..,555.585516923481,9.06485746474988,..,0,61.125
1981,YR1981,Brazil,BRA,..,2061.34995420275,..,..,1777.85870793661,72.2265881520306,..,31.756,..,..,..,..,..,..,..,1008.50808105518,-4.24999999999956,..,..,62.333
1981,YR1981,British Virgin Islands,VGB,..,..,..,..,..,64.0732265446224,..,21.359,..,..,..,..,..,..,..,..,..,..,..,68.371
1981,YR1981,Brunei Darussalam,BRN,..,22494.866398667,77.7354965209961,..,..,68.6131260044303,..,31.191,..,..,..,..,..,..,..,2333.8605556958,-19.8267158647435,..,..,69.54
1981,YR1981,Bulgaria,BGR,..,2234.81481573125,..,..,1897.23979543211,53.2749835280261,..,14,..,..,..,..,..,..,..,4125.3534285962,4.9001618599853,..,..,71.5719512195122
1981,YR1981,Burkina Faso,BFA,..,249.285463726048,..,..,234.672783002979,93.5704144503998,..,49.058,..,..,..,..,..,..,..,..,4.25530339455582,..,..,46.872
1981,YR1981,Burundi,BDI,..,215.78760277902,..,..,167.14703343291,92.2889474842576,..,50.47,..,..,..,..,..,..,..,..,12.1632755698283,..,0,46.393
1981,YR1981,Cabo Verde,CPV,..,433.623964113813,..,..,..,107.546621926825,..,42.001,..,..,..,..,..,..,..,..,8.45156241182397,..,..,61.593
1981,YR1981,Cambodia,KHM,..,..,..,..,..,80.9485563000067,..,49.09,..,..,..,..,..,..,..,..,..,..,..,48.18
1981,YR1981,Cameroon,CMR,..,748.771399544364,..,..,565.900593161548,94.2786357571127,..,46.122,..,..,..,..,..,..,..,199.681777695625,17.0826822487652,..,..,51.517
1981,YR1981,Canada,CAN,..,12379.0046408365,..,..,9711.53208056675,46.8201468928178,..,15.3,..,..,..,..,..,..,..,13239.4087570405,..,..,..,75.4978048780488
1981,YR1981,Cayman Islands,CYM,..,..,..,..,..,52.9818865345181,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1981,YR1981,Central African Republic,CAF,..,284.637762257736,..,..,246.336545887912,89.9572850771693,..,44.598,..,..,..,..,..,..,..,..,-1.54446566470149,..,..,50.159
1981,YR1981,Chad,TCD,..,198.887006157534,..,..,159.675129125658,104.960021122495,..,46.346,..,..,..,..,..,..,..,..,1.04291810259778,..,..,43.312
1981,YR1981,Channel Islands,CHI,..,..,..,..,..,49.0264747834356,..,11.7889658392343,..,..,..,..,..,..,..,..,..,..,..,73.858
1981,YR1981,Chile,CHL,..,2965.37426047676,..,..,2504.46385474221,60.4372895207456,..,23.009,..,..,..,..,..,..,..,914.706478038065,6.52537036641591,..,..,69.909
1981,YR1981,China,CHN,..,197.071474499102,..,..,153.712682742622,65.5256072187202,..,20.91,..,..,..,..,..,..,..,285.817775698396,5.11276109058912,..,..,64.975
1981,YR1981,Colombia,COL,..,1358.48545216789,..,..,1174.23351820938,75.7507384901921,..,30.936,..,..,..,..,..,..,..,651.086825937537,2.27687274512178,..,..,67.197
1981,YR1981,Comoros,COM,..,580.941020049868,..,..,539.849838501278,98.8632552556793,..,45.569,..,..,..,..,..,..,..,..,3.86492895691175,..,..,51.312
1981,YR1981,"Congo, Dem. Rep.",COD,..,456.621754138716,..,..,..,89.3514059684024,..,45.898,..,..,..,..,..,..,..,133.58689592674,2.350524074861,..,..,45.72
1981,YR1981,"Congo, Rep.",COG,..,1065.74161788727,..,..,758.481857600992,95.4831374016205,..,41.179,..,..,..,..,..,..,..,68.4294374886396,17.6197224701567,..,..,56.827
1981,YR1981,Costa Rica,CRI,..,1057.41631545716,..,..,852.047370562548,69.0363770999824,..,30.212,..,..,..,..,..,..,..,953.11634789996,-2.26165550729665,..,..,73.799
1981,YR1981,Cote d'Ivoire,CIV,..,978.074767650881,..,..,824.7511604081,92.2617595467222,..,52.355,..,..,..,..,..,..,..,183.956126115959,3.50049890850418,..,..,52.734
1981,YR1981,Croatia,HRV,..,..,..,..,..,47.9430929494017,..,14.6,..,..,..,..,..,..,..,..,..,..,..,70.3443902439025
1981,YR1981,Cuba,CUB,..,2046.01018792448,97.8466491699219,..,1812.15384708206,61.4639792508943,..,13.649,..,..,..,..,..,..,..,967.958767576174,19.6883343337449,..,..,72.939
1981,YR1981,Curacao,CUW,..,..,..,..,..,57.765181670541,..,20.57,..,..,..,..,..,..,..,4857.73301307282,..,..,..,71.0241463414634
1981,YR1981,Cyprus,CYP,..,4033.24047851563,..,..,3534.24731445313,52.5832781920161,..,18.728,..,..,..,..,..,..,..,1440.69153193533,2.51699844098682,..,..,71.941
1981,YR1981,Czechia,CZE,..,..,..,..,..,57.6468170102481,..,14,..,..,..,..,..,..,..,4639.73377838223,..,..,..,70.7221951219512
1981,YR1981,Denmark,DNK,..,12081.8575873099,..,..,9899.82108363676,53.4032182024145,..,10.4,..,..,..,..,..,..,..,4589.9969774905,-0.666124155581699,..,..,74.2304878048781
1981,YR1981,Djibouti,DJI,..,..,..,..,..,91.9301146012573,..,42.268,..,..,..,..,..,..,..,..,..,..,..,52.262
1981,YR1981,Dominica,DMA,..,1125.80747972236,..,..,1090.38730249889,88.0029902301962,..,21.741,..,..,..,..,..,..,1.70908999443054,..,10.8293309957692,..,..,73.232
1981,YR1981,Dominican Republic,DOM,..,1284.78955291595,73.064567565918,..,1124.51870105387,84.1214406743603,..,33.65,..,..,..,..,..,..,..,446.88036723711,4.27986747952687,..,..,62.194
1981,YR1981,Ecuador,ECU,..,2611.25421866976,..,..,2204.64624064178,83.691636695038,..,34.517,..,..,..,..,..,..,..,377.247712748674,5.61286411959033,..,..,63.662
1981,YR1981,"Egypt, Arab Rep.",EGY,..,493.013175895483,..,..,320.863885891198,83.3778038947284,..,39.483,..,..,..,..,..,..,..,413.389232008955,7.34855389631393,..,..,57.138
1981,YR1981,El Salvador,SLV,..,755.565945722442,..,..,693.100537338041,87.8959387686572,..,39.472,..,..,..,..,..,..,..,266.202230603233,-5.72099045152937,..,..,48.161
1981,YR1981,Equatorial Guinea,GNQ,..,123.69564857953,..,..,58.1413908545593,86.3203995582773,..,43.505,..,..,..,..,..,..,..,..,5.76942050301955,..,..,48.109
1981,YR1981,Eritrea,ERI,..,..,..,..,..,89.5065545799752,..,44.979,..,..,..,..,..,..,..,..,..,..,..,44.905
1981,YR1981,Estonia,EST,..,..,..,..,..,51.6961561679148,..,15.4,..,..,..,..,..,..,..,..,..,..,..,68.9780487804878
1981,YR1981,Eswatini,SWZ,..,926.266795508865,..,..,..,109.800757204336,..,48.083,..,..,..,..,..,..,..,..,14.6414410739109,..,..,58.392
1981,YR1981,Ethiopia,ETH,..,204.498592750352,..,..,172.496541082634,94.8914272264058,..,49.863,..,..,..,..,..,..,..,19.0402571339265,..,..,..,43.608
1981,YR1981,Faroe Islands,FRO,..,..,..,..,..,60.892020511307,..,17.2,..,..,..,..,..,..,..,..,..,..,..,..
1981,YR1981,Fiji,FJI,..,1870.37732827066,..,..,1650.09883658561,73.234369386733,..,33.851,..,..,..,..,..,..,..,..,6.32999054891368,..,..,62.729
1981,YR1981,Finland,FIN,..,10926.817966566,..,..,8941.34130948155,47.3514302712453,..,13.2,..,..,..,..,..,..,..,8493.60536870693,1.3158788537492,..,..,73.7465853658537
1981,YR1981,France,FRA,..,11116.86105785,..,..,9411.18284001221,55.9146722148004,..,14.1,..,..,..,..,..,..,..,4585.46528398489,1.06901983853727,..,..,74.3
1981,YR1981,French Polynesia,PYF,..,7310.84406447346,..,..,..,73.0567452917188,..,30.043,..,..,..,..,..,..,..,..,2.64602287734712,..,..,68.012
1981,YR1981,Gabon,GAB,..,5023.08367094777,..,..,3410.14668983621,87.1577676519843,..,38.884,..,..,..,..,..,..,..,767.325960067837,5.09532927895786,..,..,57.816
1981,YR1981,"Gambia, The",GMB,..,294.499425790474,..,..,245.004352229536,92.6050668554227,..,46.745,..,..,..,..,..,..,..,..,3.32189401064942,..,..,44.476
1981,YR1981,Georgia,GEO,..,..,..,..,..,52.0680854511573,..,19.4,..,..,..,..,..,..,..,..,5.267423655557,..,..,67.634
1981,YR1981,Germany,DEU,..,10209.0731153846,..,..,8548.10408399017,49.8400885924257,..,11,..,..,..,..,..,..,..,5832.06487070239,0.529240556536067,..,..,73.0402195121951
1981,YR1981,Ghana,GHA,..,345.734499660551,..,..,297.775535065613,92.6488443160991,..,44.955,..,..,..,..,..,..,..,380.906839947073,-3.50306694696705,..,..,51.269
1981,YR1981,Gibraltar,GIB,..,..,..,..,..,52.2398309561543,..,21.052,..,..,..,..,..,..,..,1873.76383635796,..,..,..,73.567
1981,YR1981,Greece,GRC,..,5380.26761963211,90.512321472168,..,..,58.0114561898993,..,14.5,..,..,..,..,..,..,7.59999990463257,2263.76890542534,-1.55372095618559,..,..,74.9574390243902
1981,YR1981,Greenland,GRL,..,8544.0983111801,..,..,..,45.8476321207962,..,20.7,..,..,..,..,..,..,..,..,0.665279562887619,..,..,63.0748780487805
1981,YR1981,Grenada,GRD,..,1214.55040735218,..,..,..,82.7451206171915,..,25.424,..,..,..,..,..,..,..,..,1.53418749847899,..,0,68.45
1981,YR1981,Guam,GUM,..,..,..,..,..,58.9334344029872,..,28.186,..,..,..,..,..,..,..,..,..,..,..,70.077
1981,YR1981,Guatemala,GTM,..,1217.26402170831,..,..,1112.08176252475,94.9863008561413,..,43.039,..,..,..,..,..,..,..,223.724846157349,0.646858610432233,..,..,55.972
1981,YR1981,Guinea,GIN,..,..,..,..,..,87.4641204966807,..,45.872,..,..,..,..,..,..,..,..,..,..,..,43.324
1981,YR1981,Guinea-Bissau,GNB,..,183.124075777785,..,..,132.81193549283,101.857421683696,..,48.85,..,..,..,..,..,..,..,..,18.1675281526385,..,..,44.07
1981,YR1981,Guyana,GUY,..,731.521544753731,..,..,512.59893185981,82.6944661188319,..,31.098,..,..,..,..,..,..,..,..,1.49616592020392,..,..,61.311
1981,YR1981,Haiti,HTI,..,256.831493835346,..,..,243.354130156215,81.3879926515183,..,40.068,..,..,..,..,..,..,..,48.2622382533097,-2.85270971115165,..,..,50.268
1981,YR1981,Honduras,HND,..,1038.03103665135,..,..,903.97996271821,102.816508383407,..,42.869,..,..,..,..,..,..,..,218.443960268355,-1.22203502400183,..,..,61.016
1981,YR1981,"Hong Kong SAR, China",HKG,..,5991.28453074068,..,..,..,45.9733967610093,..,16.8,..,..,..,..,..,..,..,2229.61762549678,9.2607818493312,..,..,75.3243902439025
1981,YR1981,Hungary,HUN,..,..,..,..,..,54.2713921736114,..,13.3,..,..,..,..,..,..,..,2738.55640968767,..,..,..,69.1392682926829
1981,YR1981,Iceland,ISL,..,15137.288765605,..,..,..,58.9112320088148,..,18.8,..,..,..,..,..,..,..,12918.4633052372,..,..,..,76.5214634146341
1981,YR1981,India,IND,..,271.426155947875,40.7635917663574,..,243.745808282234,76.6142493102147,..,36.024,..,..,..,..,..,..,..,152.415036395634,6.00620362601497,..,..,54.175
1981,YR1981,Indonesia,IDN,..,563.783364682224,..,..,437.136055893056,77.7661712172968,..,32.95,..,..,..,..,..,..,..,52.0218244837701,7.87878787878789,..,..,59.138
1981,YR1981,"Iran, Islamic Rep.",IRN,..,2482.92048465463,..,..,2028.07746342337,86.017671109598,..,44.063,..,..,..,..,..,..,..,553.633289802457,-5.69678723333877,..,..,56.715
1981,YR1981,Iraq,IRQ,..,2688.72545186483,..,..,1864.03370845252,104.197415347169,..,39.767,..,..,..,..,..,..,..,733.191822714587,-0.728727507987003,..,..,59.331
1981,YR1981,Ireland,IRL,..,5986.1541089392,..,..,5303.13041603394,70.0146036291446,..,20.9,..,..,..,..,..,..,..,2827.39646684043,3.32521561640642,..,..,72.9517804878049
1981,YR1981,Isle of Man,IMN,..,..,..,..,..,65.9503367436122,..,12.007,..,..,..,..,..,..,..,..,..,..,..,69.079
1981,YR1981,Israel,ISR,..,..,..,..,..,71.199308278629,..,23.6,..,..,..,..,..,..,..,3067.49241658241,..,..,..,74.2609756097561
1981,YR1981,Italy,ITA,..,7622.83332844583,96.4605407714844,..,6479.2176664438,53.6194218567149,..,11,..,..,..,..,..,..,..,3096.93473689054,0.844227607248143,..,..,74.3539024390244
1981,YR1981,Jamaica,JAM,..,1374.94211964607,..,..,1067.18742928386,89.5034171991736,..,29.41,..,..,..,..,..,..,..,654.92599890061,2.63944799408718,..,..,69.859
1981,YR1981,Japan,JPN,..,10360.176701596,..,..,8522.1112062324,47.9848641170028,..,13,..,..,..,..,..,..,..,4753.85216851803,4.26062449346863,..,..,76.3948780487805
1981,YR1981,Jordan,JOR,..,1900.56176311892,..,..,1813.82073211679,107.547976217041,..,42.865,..,..,..,..,..,..,..,449.568747818811,17.1787174246295,..,..,66.714
1981,YR1981,Kazakhstan,KAZ,..,..,..,..,..,59.6795958486873,..,24.4,..,..,..,..,..,..,..,..,..,..,..,66.7060975609756
1981,YR1981,Kenya,KEN,..,408.346656206818,..,..,325.125725567741,115.541161572517,..,48.52,..,..,..,..,..,..,..,109.496256455245,3.77354419402822,..,..,61.165
1981,YR1981,Kiribati,KIR,..,705.73560430888,..,..,570.800422332708,77.6332787873568,..,36.75,..,..,..,..,..,..,..,..,0,..,..,57.495
1981,YR1981,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,60.5996682356557,..,20.781,..,..,..,..,..,..,..,1081.58933473838,..,..,..,66.658
1981,YR1981,"Korea, Rep.",KOR,..,1883.4512785111,..,..,1608.79630628993,59.6743641920357,..,22.4,..,..,..,..,..,..,..,971.793481786445,7.24617628510612,..,..,66.5463414634146
1981,YR1981,Kosovo,XKX,..,..,..,..,..,83.6726699503658,..,31.247,..,..,..,..,..,..,..,..,..,..,..,67.989
1981,YR1981,Kuwait,KWT,..,15929.8005673054,..,..,19066.4603206218,73.6352527824783,..,34.464,..,..,..,..,..,..,..,5857.50013032207,..,..,..,71.081
1981,YR1981,Kyrgyz Republic,KGZ,..,..,..,..,..,73.0270159380374,..,30.7,..,..,..,..,..,..,..,..,..,..,..,61.3491951219512
1981,YR1981,Lao PDR,LAO,..,..,..,..,..,90.5025978708423,..,43.309,..,..,..,..,..,..,..,..,..,..,..,48.73
1981,YR1981,Latvia,LVA,..,..,..,..,..,49.1116055020623,..,14.2,..,..,..,..,..,..,..,..,..,..,..,68.7863414634146
1981,YR1981,Lebanon,LBN,..,..,..,..,..,75.6184920194297,..,31.474,..,..,..,..,..,..,..,905.450607851026,..,..,..,59.915
1981,YR1981,Lesotho,LSO,..,299.956983924733,..,..,456.299409743405,86.254012983086,..,39.001,..,..,..,..,..,..,..,..,0.694638144042869,..,..,56.902
1981,YR1981,Liberia,LBR,..,..,..,..,..,90.6242335520265,..,47.486,..,..,..,..,..,..,..,..,..,..,..,44.983
1981,YR1981,Libya,LBY,..,..,..,..,..,94.6995310216421,..,37.128,..,..,..,..,..,..,..,1167.41082546196,..,..,..,65.364
1981,YR1981,Liechtenstein,LIE,..,20186.5318845915,..,..,..,46.5961015674706,..,14.4,..,..,..,..,..,..,..,..,4.81482021573869,..,..,..
1981,YR1981,Lithuania,LTU,..,..,..,..,..,51.4287806379955,..,15.2,..,..,..,..,..,..,..,..,..,..,..,70.4607317073171
1981,YR1981,Luxembourg,LUX,..,13837.1299814617,..,..,10518.0864671356,46.9594118806861,..,12.1,..,..,..,..,..,..,..,11089.054692313,-0.550955519668491,..,..,72.369756097561
1981,YR1981,"Macao SAR, China",MAC,..,..,90.3781814575195,..,..,45.1292884612018,..,17.763,..,..,..,..,..,..,..,..,..,..,..,73.932
1981,YR1981,Madagascar,MDG,..,516.90819249409,..,..,476.103204411922,101.781145724168,..,44.77,..,..,..,..,..,..,..,..,-9.80000000085953,..,..,49.727
1981,YR1981,Malawi,MWI,..,276.261327663741,..,..,151.15741907472,94.638195279706,..,52.277,..,..,..,..,..,..,..,..,-5.29011927674183,..,..,45.701
1981,YR1981,Malaysia,MYS,..,1843.34936975111,..,..,1166.11789839546,72.8306777050561,..,31.132,..,..,..,..,..,..,..,717.750933054097,6.94210420118173,..,..,68.852
1981,YR1981,Maldives,MDV,..,263.943564357424,..,..,..,93.9160847153487,..,46.606,..,..,..,..,..,..,..,..,..,..,0,56.421
1981,YR1981,Mali,MLI,..,204.301103393491,..,..,183.273501826669,91.0039157397117,..,50.133,..,..,..,..,..,..,..,..,1.50880429685272,..,..,41.215
1981,YR1981,Malta,MLT,..,3898.24303743905,..,..,..,49.6612491554688,..,16.6,..,..,..,..,..,..,..,1749.31500837038,3.31176207442655,..,..,72.5352195121951
1981,YR1981,Marshall Islands,MHL,..,933.802944098257,..,..,..,120.460578709849,..,50.02,..,..,..,..,..,..,..,..,..,..,..,61.18
1981,YR1981,Mauritania,MRT,..,712.446908025353,..,..,623.01298486092,95.3645694313644,..,43.709,..,..,..,..,..,..,..,..,3.45028841966098,..,..,55.662
1981,YR1981,Mauritius,MUS,..,1165.15298724779,..,..,1057.8336108787,60.0604350934932,..,25.5,..,..,..,..,..,..,..,295.778928709119,5.88235290056372,..,..,66.5479512195122
1981,YR1981,Mexico,MEX,..,3810.31014227517,..,..,3200.59390216696,91.560234736084,..,34.698,..,..,..,..,..,..,..,928.997524315049,9.48831240901649,..,..,65.313
1981,YR1981,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,98.5111223458038,..,39.618,..,..,..,..,..,..,..,..,..,..,..,64.478
1981,YR1981,Moldova,MDA,..,..,..,..,..,52.1986853988627,..,21.12,..,..,..,..,..,..,..,..,..,..,..,65.613
1981,YR1981,Monaco,MCO,..,44171.1635213282,..,..,..,54.0916021912238,..,..,..,..,..,..,..,..,..,..,0.922378365935046,..,..,..
1981,YR1981,Mongolia,MNG,..,1328.23781451581,..,..,1016.75332956755,92.2983197319001,..,38.293,..,..,..,..,..,..,..,..,..,..,..,55.693
1981,YR1981,Montenegro,MNE,..,..,89.6352996826172,..,..,55.6769028236748,..,18.059,..,..,..,..,..,..,..,..,..,..,..,71.2397804878049
1981,YR1981,Morocco,MAR,..,874.786926269531,..,..,761.339172363281,87.4477134928987,..,39.086,..,..,..,..,..,..,..,252.075141551029,-1.74343493044331,..,..,56.036
1981,YR1981,Mozambique,MOZ,..,..,..,..,..,92.6029949067821,..,48.312,..,..,..,..,..,..,..,37.5429069464258,5.00000295443044,..,..,40.536
1981,YR1981,Myanmar,MMR,..,31.2185461733088,..,..,139.955249084042,76.7875091250546,..,33.061,..,..,..,..,..,..,..,31.2224256875486,7.11693311399426,..,..,54.646
1981,YR1981,Namibia,NAM,..,2278.63317435396,..,..,..,105.669805681054,..,39.734,..,..,..,..,..,..,..,..,0.97144950015074,..,..,57.123
1981,YR1981,Nauru,NRU,..,..,..,..,..,50.3910833007431,..,25.277,..,..,..,..,..,..,..,..,..,..,..,61.871
1981,YR1981,Nepal,NPL,..,142.492984045545,20.5736694335938,..,136.306631140962,80.0592545855669,..,40.355,..,..,..,..,..,..,..,13.5881544355744,8.34197413530822,..,..,48.387
1981,YR1981,Netherlands,NLD,..,11520.4478716306,..,..,9694.47900098826,50.0687554924078,..,12.5,..,..,..,..,..,..,..,4292.70071722123,-0.783611707416071,..,..,75.9343902439025
1981,YR1981,New Caledonia,NCL,..,6817.83495946091,..,..,6232.42574234376,72.8755635270735,..,27.7,..,..,..,..,..,..,..,..,-6.99999937012467,..,..,66.7024390243903
1981,YR1981,New Zealand,NZL,..,7813.93634115782,..,..,6356.31099594877,57.7065454095833,..,16.2,..,..,..,..,..,..,..,6496.84789913277,4.65565330623765,..,..,73.6219512195122
1981,YR1981,Nicaragua,NIC,..,728.354501451328,..,..,590.591557346488,100.016542168696,..,43.026,..,..,..,..,..,..,..,263.416664238524,5.36329018938129,..,..,58.198
1981,YR1981,Niger,NER,..,340.999697778899,..,..,302.664728723554,96.391251046544,..,57.251,..,..,..,..,..,..,..,..,-0.177666071226056,..,..,40.165
1981,YR1981,Nigeria,NGA,..,2187.88643570187,..,..,1867.36135937942,90.0929284757893,..,47.069,..,..,..,..,..,..,..,51.0805484779214,-13.1278804850513,..,..,46.493
1981,YR1981,North Macedonia,MKD,..,..,..,..,..,51.5833931901834,..,21.799,..,..,..,..,..,..,..,..,..,..,..,69.8104878048781
1981,YR1981,Northern Mariana Islands,MNP,..,..,..,..,..,66.99110589025,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1981,YR1981,Norway,NOR,..,15512.4841840702,..,..,12058.0931164443,57.9497251860282,..,12.4,..,..,..,..,..,..,..,19431.1684117529,1.59834392279892,..,..,75.8690243902439
