Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","GNI per capita, PPP (current international $) [NY.GNP.PCAP.PP.CD]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS],"Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Poverty gap at $2.15 a day (2017 PPP) (%) [SI.POV.GAPS],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],Access to electricity (% of population) [EG.ELC.ACCS.ZS],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],CPIA gender equality rating (1=low to 6=high) [IQ.CPA.GNDR.XQ],Prevalence of undernourishment (% of population) [SN.ITK.DEFC.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]"
1979,YR1979,"Egypt, Arab Rep.",EGY,42632458,..,..,13.411,40.779,5.701,55.802,..,..,..,..,..,..,..,..,..,120.5
1979,YR1979,El Salvador,SLV,4433041,..,..,13.339,40.027,5.227,52.2,..,..,..,..,..,..,..,..,..,79
1979,YR1979,Equatorial Guinea,GNQ,273925,..,..,23.012,43.22,5.817,41.653,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Eritrea,ERI,1613829,..,..,19.463,45.073,6.621,43.972,..,..,..,..,..,..,..,..,..,116.9
1979,YR1979,Estonia,EST,1468333,..,..,12.3,14.9,2,68.7858536585366,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Eswatini,SWZ,579091,..,..,11.327,48.87,6.584,57.268,..,..,..,..,..,..,..,..,..,84.2
1979,YR1979,Ethiopia,ETH,34758823,..,..,21.802,49.836,7.31,42.807,..,..,..,..,..,..,..,..,..,142.6
1979,YR1979,Faroe Islands,FRO,42506,..,..,6.3,18.4,2.696,..,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Fiji,FJI,628859,..,..,7.075,34.058,4.033,62.941,..,..,..,..,..,..,..,..,..,37.2
1979,YR1979,Finland,FIN,4764690,..,..,9.2,13.3,1.64,73.1553658536586,..,..,..,..,..,..,..,..,..,7.6
1979,YR1979,France,FRA,54753575,..,..,10.2,14,1.87,73.8512195121951,..,..,..,0.1,..,..,..,..,..,10.5
1979,YR1979,French Polynesia,PYF,158563,..,..,5.519,29.073,3.941,66.235,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Gabon,GAB,730188,..,..,14.309,38.205,5.608,57.053,..,..,..,..,..,..,..,..,..,77.5
1979,YR1979,"Gambia, The",GMB,695155,..,..,20.907,46.789,6.41,44.558,..,..,..,..,..,..,..,..,..,106.4
1979,YR1979,Georgia,GEO,4430200,..,..,9.874,19.143,2.364,67.074,..,..,..,..,..,..,..,..,..,51.4
1979,YR1979,Germany,DEU,78126350,..,..,12.1,10.5,1.38,72.6301707317073,..,..,..,..,..,..,..,..,..,13.5
1979,YR1979,Ghana,GHA,11515675,..,..,15.168,44.674,6.559,50.932,..,..,..,..,..,..,..,..,..,102.6
1979,YR1979,Gibraltar,GIB,28618,..,..,7.907,20.526,2.729,72.71,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Greece,GRC,9548258,..,..,8.6,15.5,2.26,74.6210731707317,..,..,..,..,..,..,..,..,..,18.2
1979,YR1979,Greenland,GRL,49600,..,..,7.9,18.1,2.187,63.9548780487805,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Grenada,GRD,95242,..,..,8.268,28.244,3.68,67.9,..,..,..,..,..,..,..,..,..,30.2
1979,YR1979,Guam,GUM,107790,..,..,4.471,29.19,3.27,69.579,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Guatemala,GTM,6720582,..,..,11.731,43.358,6.216,56.185,..,..,..,..,..,..,..,..,..,88.9
1979,YR1979,Guinea,GIN,4885199,..,..,22.899,45.907,6.537,42.393,..,..,..,..,..,..,..,..,..,169.7
1979,YR1979,Guinea-Bissau,GNB,821598,..,..,23.532,47.86,6.401,43.39,..,..,19.9582500457764,..,..,..,..,..,..,..
1979,YR1979,Guyana,GUY,774482,..,..,8.541,31.226,3.915,61.133,..,..,..,..,..,..,..,..,..,53.4
1979,YR1979,Haiti,HTI,5536423,..,..,16.506,39.942,5.669,49.675,..,..,..,..,..,..,..,..,..,131.7
1979,YR1979,Honduras,HND,3662736,..,..,9.988,43.968,6.499,59.908,..,..,..,..,..,..,..,..,..,71.6
1979,YR1979,"Hong Kong SAR, China",HKG,4929700,..,..,5.2,16.8,2.12,73.6731707317073,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Hungary,HUN,10704152,..,..,12.8,15,2.01,69.6153658536585,..,..,..,..,..,..,..,..,..,22.7
1979,YR1979,Iceland,ISL,225735,..,..,6.6,19.8,2.49,76.7731707317073,..,..,..,..,..,..,..,..,..,8.2
1979,YR1979,India,IND,681248383,..,..,13.965,36.252,4.808,53.06,..,..,..,..,..,..,..,..,..,118.5
1979,YR1979,Indonesia,IDN,144693087,..,..,10.573,34.224,4.613,58.153,..,..,..,..,..,..,..,..,..,87.6
1979,YR1979,"Iran, Islamic Rep.",IRN,37205013,..,..,11.047,44.21,6.531,58.55,..,..,..,..,..,..,..,..,..,82.6
1979,YR1979,Iraq,IRQ,13233830,..,..,8.308,40.444,6.629,64.791,..,..,..,..,..,..,..,..,..,56.5
1979,YR1979,Ireland,IRL,3373750,..,..,10,21.5,3.21,72.2680243902439,..,..,..,..,..,..,..,..,..,13
1979,YR1979,Isle of Man,IMN,63172,..,..,16.513,11.952,1.929,67.882,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Israel,ISR,3786000,..,..,6.7,24.7,3.298,73.5073170731707,..,..,..,0,..,..,..,..,..,16.3
1979,YR1979,Italy,ITA,56317749,..,..,9.6,11.9,1.73,74.0026829268293,..,..,..,..,..,..,..,..,..,15.1
1979,YR1979,Jamaica,JAM,2106937,..,..,8.078,29.535,3.839,69.048,..,..,..,..,..,..,..,..,..,32.3
1979,YR1979,Japan,JPN,115890000,..,..,6,14.2,1.77,76.1087804878049,..,..,..,..,..,..,..,..,..,7.8
1979,YR1979,Jordan,JOR,2138078,..,..,6.387,44.03,7.428,65.851,..,..,66.7968063354492,..,..,..,..,..,..,44.9
1979,YR1979,Kazakhstan,KAZ,13957795,..,..,7.7,24,3.019,62.2545853658537,..,..,..,..,..,..,..,..,..,59.4
1979,YR1979,Kenya,KEN,15620613,..,..,10.395,48.95,7.679,57.722,..,..,..,..,..,..,..,..,..,72.6
1979,YR1979,Kiribati,KIR,59775,..,..,11.096,35.751,4.996,57.083,..,..,..,..,..,..,..,..,..,85
1979,YR1979,"Korea, Dem. People's Rep.",PRK,17719172,..,..,6.451,20.664,2.849,65.672,..,..,..,..,..,..,..,..,..,..
1979,YR1979,"Korea, Rep.",KOR,37534236,..,..,6.4,23,2.9,65.5463414634146,..,..,..,..,..,..,..,..,..,31.2
1979,YR1979,Kosovo,XKX,1491000,..,..,6.712,31.204,4.493,67.389,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Kuwait,KWT,1412266,..,..,3.795,36.653,5.537,69.677,..,..,..,..,..,..,..,..,..,31.7
1979,YR1979,Kyrgyz Republic,KGZ,3552000,..,..,10.094,31.4,4.374,60.7950243902439,..,..,..,..,..,..,..,..,..,81.5
1979,YR1979,Lao PDR,LAO,3233700,..,..,18.092,43.458,6.314,46.966,..,..,..,..,..,..,..,..,..,141.9
1979,YR1979,Latvia,LVA,2505953,..,..,12.8,13.8,1.87,68.4956097560976,..,..,..,..,..,..,..,..,..,15.2
1979,YR1979,Lebanon,LBN,2902164,..,..,10.505,31.413,4.091,59.467,..,..,..,..,..,..,..,..,..,41.3
1979,YR1979,Lesotho,LSO,1368917,..,..,12.738,39.991,5.803,55.338,..,..,..,..,..,..,..,..,..,100.3
1979,YR1979,Liberia,LBR,1875566,..,..,20.654,48.498,6.919,44.349,..,..,..,..,..,..,..,..,..,164.7
1979,YR1979,Libya,LBY,2816917,..,..,7.281,40.142,7.581,64.26,..,..,..,..,..,..,..,..,..,59.7
1979,YR1979,Liechtenstein,LIE,24616,..,..,6.8,14.5,..,..,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Lithuania,LTU,3397842,..,..,10.3,15.3,2.05,70.4821951219512,..,..,..,..,..,..,..,..,..,16.6
1979,YR1979,Luxembourg,LUX,362856,..,..,11,11.2,1.48,72.3307804878049,..,..,..,..,..,..,..,..,..,11.6
1979,YR1979,"Macao SAR, China",MAC,245605,..,..,6.152,14.082,1.664,73.07,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Madagascar,MDG,8692289,..,..,16.216,46.02,6.813,49.851,..,..,..,..,..,..,..,..,..,102.6
1979,YR1979,Malawi,MWI,6029140,..,..,21.895,52.51,7.509,44.268,..,..,..,..,..,..,..,..,..,157.9
1979,YR1979,Malaysia,MYS,12875011,..,..,5.465,31.095,4.112,67.762,..,..,..,..,..,..,..,..,..,26.8
1979,YR1979,Maldives,MDV,160326,..,..,13.268,46.7,7.168,54.676,..,..,..,..,..,..,..,..,..,109.3
1979,YR1979,Mali,MLI,7218079,..,..,25.338,50.495,7.318,39.953,..,..,..,..,..,..,..,..,..,154.2
1979,YR1979,Malta,MLT,313342,..,..,9.5,18.6,2.1,71.8942682926829,..,..,..,..,..,..,..,..,..,15.6
1979,YR1979,Marshall Islands,MHL,30902,..,..,9.334,50.621,7.536,60.874,..,..,..,..,..,..,..,..,..,49.6
1979,YR1979,Mauritania,MRT,1463514,..,..,12.921,43.847,6.648,54.474,..,..,..,..,..,..,..,..,..,95.1
1979,YR1979,Mauritius,MUS,949888,..,..,7.2,27.5,2.894,65.3064390243902,..,..,..,..,..,..,..,..,..,34.6
1979,YR1979,Mexico,MEX,65972912,..,..,7.786,36.586,4.998,64.189,..,..,..,..,..,..,..,..,..,56
1979,YR1979,"Micronesia, Fed. Sts.",FSM,74114,..,..,7.501,40.504,6.311,63.78,..,..,..,..,..,..,..,..,..,47.6
1979,YR1979,Moldova,MDA,2692764,..,..,11.308,20.74,2.386,64.807,..,..,..,..,..,..,..,..,..,40.4
1979,YR1979,Monaco,MCO,26834,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Mongolia,MNG,1657448,..,..,13.512,38.583,6.469,55.573,..,..,..,..,..,..,..,..,..,115.3
1979,YR1979,Montenegro,MNE,566888,..,..,8.008,18.009,2.207,70.4828292682927,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Morocco,MAR,19167661,..,..,12.341,39.642,5.802,54.351,..,..,..,..,..,..,..,..,..,97.8
1979,YR1979,Mozambique,MOZ,11127844,..,..,21.897,48.631,6.577,42.744,..,..,..,..,..,..,..,..,..,178.7
1979,YR1979,Myanmar,MMR,32821779,..,..,13.227,34.006,4.938,53.944,..,..,..,..,..,..,..,..,..,99.8
1979,YR1979,Namibia,NAM,957334,..,..,11.093,41.009,6.316,58.439,..,..,..,..,..,..,..,..,..,65.6
1979,YR1979,Nauru,NRU,7586,..,..,8.348,24.189,3.996,61.538,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Nepal,NPL,15238564,..,..,17.708,41.017,5.691,47.266,..,..,..,..,..,..,..,..,..,143.4
1979,YR1979,Netherlands,NLD,14038270,..,..,8,12.5,1.56,75.6060975609756,..,..,..,..,..,..,..,..,..,9
1979,YR1979,New Caledonia,NCL,138500,..,..,6.9,26.3,3.426,66.4365853658537,..,..,..,..,..,..,..,..,..,..
1979,YR1979,New Zealand,NZL,3109000,..,..,8.08,16.8,2.12,73.0682926829269,..,..,..,..,..,..,..,..,..,13.1
1979,YR1979,Nicaragua,NIC,3214311,..,..,13.976,44.271,6.069,50.813,..,..,..,..,..,..,..,..,..,81.8
1979,YR1979,Niger,NER,5987151,..,..,25.671,56.68,7.722,39.202,..,..,..,..,..,..,..,..,..,131.7
1979,YR1979,Nigeria,NGA,70750307,..,..,19.343,47.881,6.887,46.215,..,..,..,..,..,..,..,..,..,128.4
1979,YR1979,North Macedonia,MKD,1879354,..,..,6.795,21.506,2.429,69.6502195121951,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Northern Mariana Islands,MNP,16494,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Norway,NOR,4072517,..,..,10.2,12.7,1.75,75.4139024390244,..,..,..,0.2,..,..,..,..,..,8.4
1979,YR1979,Oman,OMN,963351,..,..,11.538,53.239,8.042,59.151,..,..,..,..,..,..,..,..,..,85.7
1979,YR1979,Pakistan,PAK,77407341,..,..,12.309,43.235,6.761,57.146,..,..,..,..,..,..,..,..,..,126
1979,YR1979,Palau,PLW,12300,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Panama,PAN,1911814,..,..,5.918,30.763,3.895,68.989,..,..,..,1.1,..,..,..,..,..,36.3
1979,YR1979,Papua New Guinea,PNG,3041902,..,..,9.158,37.973,5.785,57.003,..,..,..,..,..,..,..,..,..,77.3
1979,YR1979,Paraguay,PRY,2999415,..,..,8.525,35.401,5.089,64.448,..,..,..,..,..,..,..,..,..,50.9
1979,YR1979,Peru,PER,17059185,..,..,11.262,37.159,5.171,59.303,..,..,..,..,..,..,..,..,..,84.8
1979,YR1979,Philippines,PHL,47154232,..,..,8.314,37.717,5.255,62.349,..,..,..,..,..,..,..,..,..,53.4
1979,YR1979,Poland,POL,35247217,..,..,9.2,19.6,2.28,70.7512195121951,..,..,..,..,..,..,..,..,..,21.7
1979,YR1979,Portugal,PRT,9661265,..,..,9.6,16.6,2.31,71.1682926829268,..,..,..,..,..,..,..,..,..,24.6
1979,YR1979,Puerto Rico,PRI,3168088,..,..,6.4,23.4,2.846,73.04,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Qatar,QAT,260368,..,..,3.37,31.683,5.656,70.581,..,..,..,..,..,..,..,..,..,31.1
1979,YR1979,Romania,ROU,22090488,..,..,9.8,18.6,2.49,69.1531707317073,..,..,..,..,..,..,..,..,..,29.5
1979,YR1979,Russian Federation,RUS,138027000,..,..,10.8,15.8,1.9,67.1143902439024,..,..,..,..,..,..,..,..,..,22.5
1979,YR1979,Rwanda,RWA,5074374,..,..,19.211,52.064,8.23,46.659,..,..,..,..,..,..,..,..,..,138
1979,YR1979,Samoa,WSM,163489,..,..,6.779,35.029,6.083,64.39,..,..,..,..,..,..,..,..,..,36.9
1979,YR1979,San Marino,SMR,21087,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Sao Tome and Principe,STP,95017,..,..,11.287,40.537,6.434,59.714,..,..,..,..,..,..,..,..,..,59
1979,YR1979,Saudi Arabia,SAU,9682002,..,..,8.901,43.891,7.227,61.697,..,..,..,..,..,..,..,..,..,71.8
1979,YR1979,Senegal,SEN,5564474,..,..,17.696,48.15,7.29,48.196,..,..,..,..,..,..,..,..,..,97.8
1979,YR1979,Serbia,SRB,7332000,..,..,9.675,14.402,1.833,68.5989024390244,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Seychelles,SYC,62686,..,..,7,27.6,..,..,..,..,..,..,..,..,..,..,..,27.8
1979,YR1979,Sierra Leone,SLE,3300032,..,..,22.875,46.739,6.582,42.873,..,..,..,..,..,..,..,..,..,169
1979,YR1979,Singapore,SGP,2383500,..,..,5.2,17.1,1.79,71.6392195121951,..,..,..,..,..,..,..,..,..,12.3
1979,YR1979,Sint Maarten (Dutch part),SXM,11542,..,..,4.498,27.27,2.55,71.551,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Slovak Republic,SVK,4938973,..,..,9.7,20.3,2.45,70.7447317073171,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Slovenia,SVN,1882599,..,..,9.6,16.3,2.215,70.8536585365854,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Solomon Islands,SLB,225786,..,..,8.257,41.216,6.783,62.388,..,..,..,..,..,..,..,..,..,43
1979,YR1979,Somalia,SOM,5408813,..,..,18.228,47.06,7.161,47.305,..,..,..,..,..,..,..,..,..,..
1979,YR1979,South Africa,ZAF,28697014,..,..,10.011,34.541,4.818,59.395,..,..,..,..,..,..,..,..,..,71.6
1979,YR1979,South Sudan,SSD,4092792,..,..,25.861,49.763,6.874,37.919,..,..,..,..,..,..,..,..,..,173.4
1979,YR1979,Spain,ESP,37191330,..,..,7.8,16.2,2.37,74.8187804878049,..,..,..,..,..,..,..,..,..,13.5
1979,YR1979,Sri Lanka,LKA,14680387,..,..,6.636,28.788,3.74,68.13,..,..,..,..,..,..,..,..,..,39.4
1979,YR1979,St. Kitts and Nevis,KNA,43278,..,..,12.555,27.602,3.331,63.233,..,..,..,..,..,..,..,..,..,43.8
1979,YR1979,St. Lucia,LCA,119463,..,..,6.957,36.408,4.891,67.359,..,..,..,..,..,..,..,..,..,26.8
1979,YR1979,St. Martin (French part),MAF,7572,..,..,4.46,33.538,4.307,72.387,..,..,..,..,..,..,..,..,..,..
1979,YR1979,St. Vincent and the Grenadines,VCT,106882,..,..,6.523,30.776,4.158,69.752,..,..,..,..,..,..,..,..,..,45
1979,YR1979,Sudan,SDN,15973034,..,..,13.307,47.341,6.779,53.559,..,..,..,..,..,..,..,..,..,91.2
1979,YR1979,Suriname,SUR,377362,..,..,9.375,30.166,4.015,61.878,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Sweden,SWE,8293678,..,..,11,11.6,1.66,75.5241463414634,..,..,..,..,..,..,..,..,..,7.4
1979,YR1979,Switzerland,CHE,6294365,..,..,9.1,11.4,1.52,75.4660975609756,..,..,..,..,..,..,..,..,..,8.8
1979,YR1979,Syrian Arab Republic,SYR,8600747,..,..,6.932,44.341,7.269,66.138,..,..,..,..,..,..,..,..,..,48.8
1979,YR1979,Tajikistan,TJK,3932682,..,..,10.866,40.098,6.206,59.597,..,..,..,..,..,..,..,..,..,100.8
1979,YR1979,Tanzania,TZA,18698636,..,..,15.608,48.585,6.954,50.907,..,..,..,..,..,..,..,..,..,108.6
1979,YR1979,Thailand,THA,44760091,..,..,7.535,26.974,3.508,63.209,..,..,..,..,..,..,..,..,..,48.9
1979,YR1979,Timor-Leste,TLS,634549,..,..,42.273,38.327,5.142,22.529,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Togo,TGO,2761240,..,..,15.635,46.382,6.999,50.765,..,..,..,..,..,..,..,..,..,110.3
1979,YR1979,Tonga,TON,96506,..,..,6.573,34.674,5.541,65.782,..,..,..,..,..,..,..,..,..,25.7
1979,YR1979,Trinidad and Tobago,TTO,1112310,..,..,6.726,29.196,3.235,67.768,..,..,..,..,..,..,..,..,..,35.2
1979,YR1979,Tunisia,TUN,6416191,..,..,8.233,35.266,5.294,63.211,..,..,..,..,..,..,..,..,..,73.2
1979,YR1979,Turkiye,TUR,43187476,..,..,10.129,34.121,4.564,61.912,..,..,..,..,..,..,..,..,..,93.4
1979,YR1979,Turkmenistan,TKM,2794392,..,..,10.055,35.516,5.403,60.601,..,..,..,..,..,..,..,..,..,95.6
1979,YR1979,Turks and Caicos Islands,TCA,7332,..,..,6.429,29.495,4.619,69.37,..,..,..,..,..,..,..,..,..,23.4
1979,YR1979,Tuvalu,TUV,7552,..,..,10.03,30.074,3.602,60.506,..,..,..,..,..,..,..,..,..,50.1
1979,YR1979,Uganda,UGA,13011511,..,..,19.674,48.842,7.157,44.981,..,..,..,..,..,..,..,..,..,128.5
1979,YR1979,Ukraine,UKR,49739734,..,..,11.11,14.886,1.96,68.4696829268293,..,..,..,..,..,..,..,..,..,22.4
1979,YR1979,United Arab Emirates,ARE,908452,..,..,4.249,30.542,6.03,67.846,..,..,..,..,..,..,..,..,..,31.9
1979,YR1979,United Kingdom,GBR,56246951,..,..,12,13.1,1.86,73.2756097560976,..,..,..,0,..,..,..,..,..,12.7
1979,YR1979,United States,USA,225055000,..,..,8.5,15.6,1.808,73.8048780487805,..,..,..,0.4,..,..,..,..,..,13.2
1979,YR1979,Uruguay,URY,2940729,..,..,9.591,19.268,2.712,70.279,..,..,..,..,..,..,..,..,..,39
1979,YR1979,Uzbekistan,UZB,15558907,..,..,7,34.4,5.183,62.688,..,..,..,..,..,..,..,..,..,97.9
1979,YR1979,Vanuatu,VUT,115344,..,..,8.183,38.985,5.809,60.446,..,..,52.8739204406738,..,..,..,..,..,..,53.3
1979,YR1979,"Venezuela, RB",VEN,14788523,..,..,5.406,33.741,4.298,68.587,..,..,..,..,..,..,..,..,..,36.7
1979,YR1979,Viet Nam,VNM,51831389,..,..,8.157,33.559,4.986,66.001,..,..,83.8259429931641,..,..,..,..,..,..,48.1
1979,YR1979,Virgin Islands (U.S.),VIR,96183,..,..,5.3,26.35,3.025,68.2202195121951,..,..,..,..,..,..,..,..,..,..
1979,YR1979,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62
1979,YR1979,"Yemen, Rep.",YEM,8899922,..,..,18.569,54.735,8.671,49.394,..,..,..,..,..,..,..,..,..,148.3
1979,YR1979,Zambia,ZMB,5553462,..,..,13.436,48.221,7.232,54.439,..,..,..,..,..,..,..,..,..,95.1
1979,YR1979,Zimbabwe,ZWE,6655833,..,..,12.561,46.321,6.703,55.038,..,..,..,..,..,..,..,..,..,71.7
1980,YR1980,Afghanistan,AFG,12486631,..,..,24.209,50.482,7.588,39.618,..,..,..,..,..,..,..,..,..,162.6
1980,YR1980,Albania,ALB,2671997,..,..,6.05,26.769,3.614,70.478,..,..,..,..,..,..,..,..,..,66
1980,YR1980,Algeria,DZA,18739378,..,..,13.583,43.703,6.952,53.261,..,..,..,..,..,..,..,..,..,101.9
1980,YR1980,American Samoa,ASM,32886,..,..,..,..,..,..,..,..,97.3441619873047,..,..,..,..,..,..,..
1980,YR1980,Andorra,AND,35611,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1980,YR1980,Angola,AGO,8330047,..,..,21.71,50.892,7.459,42.449,..,..,..,..,..,..,..,..,..,141.2
1980,YR1980,Antigua and Barbuda,ATG,64889,..,..,6.358,22.367,2.311,73.183,..,..,..,..,..,..,..,..,..,12.6
1980,YR1980,Argentina,ARG,28024803,..,..,8.722,24.573,3.301,68.564,..,..,93.9128570556641,0.2,..,..,..,..,..,37
1980,YR1980,Armenia,ARM,3135123,..,..,7.803,25.053,2.505,66.177,..,..,..,..,..,..,..,..,..,60.4
1980,YR1980,Aruba,ABW,62267,..,..,6.06,21.931,2.392,71.066,..,..,..,..,..,..,..,..,..,..
1980,YR1980,Australia,AUS,14692000,..,..,7.3,15.3,1.891,74.3336585365854,..,..,..,..,..,..,..,..,..,10.8
1980,YR1980,Austria,AUT,7549433,..,..,12.2,12,1.65,72.4634146341463,..,..,..,..,..,..,..,..,..,13.9
1980,YR1980,Azerbaijan,AZE,6160500,..,..,9.77,27.671,3.497,61.081,..,..,..,..,..,..,..,..,..,..
1980,YR1980,"Bahamas, The",BHS,223752,..,..,6.362,23.866,2.901,67.521,..,..,..,..,..,..,..,..,..,24.9
1980,YR1980,Bahrain,BHR,362595,..,..,3.842,29.768,4.801,70.826,..,..,..,..,..,..,..,..,..,26.7
1980,YR1980,Bangladesh,BGD,83929765,..,..,15.61,45.083,6.323,51.85,..,..,..,..,..,..,..,..,..,137.7
1980,YR1980,Barbados,BRB,253575,..,..,8.178,18.41,2.004,71.921,..,..,99.5,..,..,..,..,..,..,23.5
1980,YR1980,Belarus,BLR,9643000,..,..,9.9,16.34,2.03,69.9277073170732,..,..,..,..,..,..,..,..,..,17.2
1980,YR1980,Belgium,BEL,9859242,..,..,11.5,12.6,1.68,73.2070731707317,..,..,..,..,..,..,..,..,..,12.3
1980,YR1980,Belize,BLZ,145133,..,..,7.092,41.099,5.849,67.756,..,..,..,..,..,..,..,..,..,49.6
1980,YR1980,Benin,BEN,3833939,..,..,18.929,47.005,6.99,47.877,..,..,..,..,..,..,..,..,..,125.8
1980,YR1980,Bermuda,BMU,54670,..,..,7.3,14.9,1.613,73.454,..,..,..,..,..,..,..,..,..,..
1980,YR1980,Bhutan,BTN,415257,..,..,16.732,43.268,6.511,48.218,..,..,..,..,..,..,..,..,..,130.5
1980,YR1980,Bolivia,BOL,5736088,..,..,15.472,39.524,5.474,51.181,..,..,..,..,..,..,..,..,..,110.7
1980,YR1980,Bosnia and Herzegovina,BIH,4199820,..,..,6.817,17.492,2.034,70.543,..,..,..,..,..,..,..,..,..,..
1980,YR1980,Botswana,BWA,938578,..,..,8.881,44.499,6.253,60.646,..,..,..,..,..,..,..,..,..,54.9
1980,YR1980,Brazil,BRA,122288383,..,..,8.779,32.152,4.037,61.781,..,..,74.5867309570312,..,..,..,..,..,..,76.6
1980,YR1980,British Virgin Islands,VGB,11109,..,..,7.829,25.024,2.933,67.715,..,..,..,..,..,..,..,..,..,27.3
1980,YR1980,Brunei Darussalam,BRN,187921,..,..,4.573,31.629,4.067,69.246,..,..,..,..,..,..,..,..,..,15.4
1980,YR1980,Bulgaria,BGR,8861535,..,..,11.1,14.5,2.05,71.1575609756098,..,..,..,..,..,..,..,..,..,19.6
1980,YR1980,Burkina Faso,BFA,6932967,..,..,19.757,49.138,7.222,46.539,..,..,..,..,..,..,..,..,..,114.7
1980,YR1980,Burundi,BDI,4312834,..,..,19.821,48.896,7.353,45.406,..,..,..,..,..,..,..,..,..,132.4
1980,YR1980,Cabo Verde,CPV,317234,..,..,10.24,41.851,6.375,61.368,..,..,..,..,..,..,..,..,..,65.7
1980,YR1980,Cambodia,KHM,6198959,..,..,16.53,48.009,5.774,47.57,..,..,..,..,..,..,..,..,..,116.9
1980,YR1980,Cameroon,CMR,8519891,..,..,16.157,45.917,6.658,51.041,..,..,..,..,..,..,..,..,..,107.8
1980,YR1980,Canada,CAN,24515667,..,..,7.1,15.4,1.74,75.1021951219512,..,..,..,..,..,..,..,..,..,10.3
1980,YR1980,Cayman Islands,CYM,17100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1980,YR1980,Central African Republic,CAF,2415276,..,..,16.68,44.08,6.106,49.889,..,..,..,..,..,..,..,..,..,120.6
1980,YR1980,Chad,TCD,4408230,..,..,22.103,48.206,6.908,43.06,..,..,..,..,..,..,..,..,..,123.7
1980,YR1980,Channel Islands,CHI,127984,..,..,11.821790223778,11.9311788973622,1.487,73.428,..,..,..,..,..,..,..,..,..,..
1980,YR1980,Chile,CHL,11469828,..,..,6.212,23.294,2.744,68.84,..,..,..,..,..,..,..,..,..,27.8
1980,YR1980,China,CHN,981235000,..,..,6.34,18.21,2.739,64.42,..,..,..,..,..,..,..,..,..,46.9
1980,YR1980,Colombia,COL,26176195,..,..,6.173,31.286,3.856,66.868,..,..,..,..,..,..,..,..,..,45.1
1980,YR1980,Comoros,COM,328328,..,..,16.642,45.609,7.082,50.8,..,..,47.9192314147949,..,..,..,..,..,..,118.8
1980,YR1980,"Congo, Dem. Rep.",COD,26708686,..,..,19.005,45.961,6.465,45.473,..,..,..,..,..,..,..,..,..,132
1980,YR1980,"Congo, Rep.",COG,1829256,..,..,11.456,41.474,6.065,56.593,..,..,..,..,..,..,..,..,..,68.3
1980,YR1980,Costa Rica,CRI,2414303,..,..,4.462,30.223,3.59,72.899,..,..,..,..,..,..,..,..,..,19.1
1980,YR1980,Cote d'Ivoire,CIV,8303810,..,..,15.3,52.77,7.587,52.27,..,..,..,..,..,..,..,..,..,115.3
1980,YR1980,Croatia,HRV,4599782,..,..,10.9,14.8,1.92,70.1753658536586,..,..,..,..,..,..,..,..,..,..
